id,value,type,threat_type,malware,malware_aliases,first_seen,last_seen,confidence_level,reporter,tags,reference,anonymous
1801912,stellarbit4sys.marinergridhub.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-29T02:30:10+00:00,2026-04-29T02:30:32+00:00,100,ttakvam,"['payload_delivery', 'ClearFake']",,True
1801911,coolmeshbit5.vectorstarcity.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-29T02:19:28+00:00,2026-04-29T02:20:08+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1801908,hgn.jornaltribunadearaxa.com.br,domain,botnet_cc,win.vidar,['Vidar'],2026-04-29T02:00:25+00:00,2026-04-29T06:11:03+00:00,100,crep1x,"['botnet_cc', 'vidar']",,False
1801909,https://hgn.jornaltribunadearaxa.com.br/,url,botnet_cc,win.vidar,['Vidar'],2026-04-29T02:00:25+00:00,2026-04-29T06:11:03+00:00,100,crep1x,"['botnet_cc', 'vidar']",,False
1801906,hgn.trbombom.com,domain,botnet_cc,win.vidar,['Vidar'],2026-04-29T02:00:24+00:00,2026-04-29T04:11:07+00:00,100,crep1x,"['botnet_cc', 'vidar']",,False
1801907,https://hgn.trbombom.com/,url,botnet_cc,win.vidar,['Vidar'],2026-04-29T02:00:24+00:00,2026-04-29T04:11:07+00:00,100,crep1x,"['botnet_cc', 'vidar']",,False
1801902,apex7stormweb.vectorstarcity.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-29T01:27:59+00:00,2026-04-29T01:29:02+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1801899,hostunit9site.nebulafluxbase.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-29T01:01:05+00:00,2026-04-29T01:01:44+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1801893,smartmeshpath.nebulafluxbase.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-29T00:41:08+00:00,2026-04-29T00:43:52+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1801892,proxyblue8wave.nebulafluxbase.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-29T00:35:31+00:00,2026-04-29T00:40:05+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1801888,https://globalrvsales.com.au/,url,payload_delivery,win.vidar,['Vidar'],2026-04-29T00:15:10+00:00,,75,m_govcert_ch,"['payload_delivery', 'ClickFix', 'compromised', 'EtherHiding', 'Polygon', 'Vidar', 'WordPress']",,True
1801889,https://ecombustibil.ro/,url,payload_delivery,win.vidar,['Vidar'],2026-04-29T00:15:10+00:00,,75,m_govcert_ch,"['payload_delivery', 'ClickFix', 'compromised', 'EtherHiding', 'Polygon', 'Vidar', 'WordPress']",,True
1801885,https://trianglepaintinganddrywallllc.com/,url,payload_delivery,win.vidar,['Vidar'],2026-04-29T00:15:09+00:00,,75,m_govcert_ch,"['payload_delivery', 'ClickFix', 'compromised', 'EtherHiding', 'Polygon', 'Vidar', 'WordPress']",,True
1801886,https://banglachannel.net/,url,payload_delivery,win.vidar,['Vidar'],2026-04-29T00:15:09+00:00,,75,m_govcert_ch,"['payload_delivery', 'ClickFix', 'compromised', 'EtherHiding', 'Polygon', 'Vidar', 'WordPress']",,True
1801887,https://residence.co.il/,url,payload_delivery,win.vidar,['Vidar'],2026-04-29T00:15:09+00:00,,75,m_govcert_ch,"['payload_delivery', 'ClickFix', 'compromised', 'EtherHiding', 'Polygon', 'Vidar', 'WordPress']",,True
1801882,https://rockwoodepoxy.com/,url,payload_delivery,win.vidar,['Vidar'],2026-04-29T00:15:08+00:00,,75,m_govcert_ch,"['payload_delivery', 'ClickFix', 'compromised', 'EtherHiding', 'Polygon', 'Vidar', 'WordPress']",,True
1801883,https://scoreboardd.com/,url,payload_delivery,win.vidar,['Vidar'],2026-04-29T00:15:08+00:00,,75,m_govcert_ch,"['payload_delivery', 'ClickFix', 'compromised', 'EtherHiding', 'Polygon', 'Vidar', 'WordPress']",,True
1801884,https://swallowinternational.com/,url,payload_delivery,win.vidar,['Vidar'],2026-04-29T00:15:08+00:00,,75,m_govcert_ch,"['payload_delivery', 'ClickFix', 'compromised', 'EtherHiding', 'Polygon', 'Vidar', 'WordPress']",,True
1801880,https://old.franchise.anemoneindonesia.com/,url,payload_delivery,win.vidar,['Vidar'],2026-04-29T00:15:07+00:00,,75,m_govcert_ch,"['payload_delivery', 'ClickFix', 'compromised', 'EtherHiding', 'Polygon', 'Vidar', 'WordPress']",,True
1801881,https://peachtreecapitalllc.com/,url,payload_delivery,win.vidar,['Vidar'],2026-04-29T00:15:07+00:00,,75,m_govcert_ch,"['payload_delivery', 'ClickFix', 'compromised', 'EtherHiding', 'Polygon', 'Vidar', 'WordPress']",,True
1801877,https://fotovoltaicapolaris.com/,url,payload_delivery,win.vidar,['Vidar'],2026-04-29T00:15:06+00:00,,75,m_govcert_ch,"['payload_delivery', 'ClickFix', 'compromised', 'EtherHiding', 'Polygon', 'Vidar', 'WordPress']",,True
1801878,https://jenishchamling.com/,url,payload_delivery,win.vidar,['Vidar'],2026-04-29T00:15:06+00:00,,75,m_govcert_ch,"['payload_delivery', 'ClickFix', 'compromised', 'EtherHiding', 'Polygon', 'Vidar', 'WordPress']",,True
1801879,https://mobilemarketco.online/,url,payload_delivery,win.vidar,['Vidar'],2026-04-29T00:15:06+00:00,,75,m_govcert_ch,"['payload_delivery', 'ClickFix', 'compromised', 'EtherHiding', 'Polygon', 'Vidar', 'WordPress']",,True
1801874,https://upsetamerican.com/,url,payload_delivery,win.vidar,['Vidar'],2026-04-29T00:15:05+00:00,,75,m_govcert_ch,"['payload_delivery', 'ClickFix', 'compromised', 'EtherHiding', 'Polygon', 'Vidar', 'WordPress']",,True
1801875,https://andlaw.vn/,url,payload_delivery,win.vidar,['Vidar'],2026-04-29T00:15:05+00:00,,75,m_govcert_ch,"['payload_delivery', 'ClickFix', 'compromised', 'EtherHiding', 'Polygon', 'Vidar', 'WordPress']",,True
1801876,https://chart.infoik.com/,url,payload_delivery,win.vidar,['Vidar'],2026-04-29T00:15:05+00:00,,75,m_govcert_ch,"['payload_delivery', 'ClickFix', 'compromised', 'EtherHiding', 'Polygon', 'Vidar', 'WordPress']",,True
1801873,https://spesiarecruitment.job-bank.co.uk/,url,payload_delivery,win.vidar,['Vidar'],2026-04-29T00:15:04+00:00,,75,m_govcert_ch,"['payload_delivery', 'ClickFix', 'compromised', 'EtherHiding', 'Polygon', 'Vidar', 'WordPress']",,True
1801872,hardhostunit.fossilcryptoweb.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-29T00:09:35+00:00,2026-04-29T00:10:16+00:00,100,ttakvam,"['payload_delivery', 'ClearFake']",,True
1801870,stonemeshway.fossilcryptoweb.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T23:53:46+00:00,2026-04-28T23:55:28+00:00,100,ttakvam,"['payload_delivery', 'ClearFake']",,True
1801868,heat5siteview.silicapathsys.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T23:40:08+00:00,2026-04-28T23:42:01+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1801867,flow9pathgate.silicapathsys.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T23:34:26+00:00,2026-04-28T23:39:08+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1801865,sand6taskhub.silicapathsys.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T23:20:23+00:00,2026-04-28T23:21:07+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1801864,https://ixnova.com.ar/,url,payload_delivery,win.vidar,['Vidar'],2026-04-28T23:15:03+00:00,,75,m_govcert_ch,"['payload_delivery', 'ClickFix', 'compromised', 'EtherHiding', 'Polygon', 'Vidar', 'WordPress']",,True
1801863,grainmeshnode.silicapathsys.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T23:14:44+00:00,2026-04-28T23:14:49+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1801861,fine2logicnet.silicapathsys.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T23:08:55+00:00,2026-04-28T23:09:14+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1801859,cold4pathgate.marblewavebase.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T22:54:34+00:00,2026-04-28T22:55:23+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1801858,greyhostunit.marblewavebase.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T22:42:02+00:00,2026-04-28T22:43:17+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1801857,pale9taskhub.marblewavebase.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T22:32:14+00:00,2026-04-28T22:32:45+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1801856,smoothmeshway.marblewavebase.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T22:26:42+00:00,2026-04-28T22:27:19+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1801855,soft3logicnet.marblewavebase.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T22:20:47+00:00,2026-04-28T22:20:52+00:00,100,ttakvam,"['payload_delivery', 'ClearFake']",,True
1801854,load8siteview.pylonstaticnet.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T22:11:07+00:00,2026-04-28T22:11:45+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1801853,wire2pathgate.pylonstaticnet.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T22:05:36+00:00,2026-04-28T22:06:46+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1801852,posthostunit.pylonstaticnet.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T21:59:52+00:00,2026-04-28T22:00:26+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1801851,grid9taskhub.pylonstaticnet.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T21:54:15+00:00,2026-04-28T21:55:01+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1801850,beammeshnode.pylonstaticnet.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T21:49:13+00:00,2026-04-28T21:49:58+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1801847,blue8hostunit.oceanicmeshbit.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T21:28:39+00:00,2026-04-28T21:29:01+00:00,100,ttakvam,"['payload_delivery', 'ClearFake']",,True
1801846,saltpathbase.oceanicmeshbit.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T21:23:02+00:00,2026-04-28T21:23:22+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1801845,surf3logicgate.oceanicmeshbit.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T21:10:38+00:00,2026-04-28T21:11:49+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1801844,tidemeshnode.oceanicmeshbit.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T21:03:10+00:00,2026-04-28T21:04:15+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1801842,deep7siteview.oceanicmeshbit.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T20:56:43+00:00,2026-04-28T21:01:33+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1801840,plotwavegate.vertexurbanhub.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T20:50:53+00:00,2026-04-28T20:52:22+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1801838,side9pathsite.vertexurbanhub.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T20:42:37+00:00,2026-04-28T20:43:07+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1801832,line5taskhub.vertexurbanhub.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T20:20:39+00:00,2026-04-28T20:21:27+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1801829,highmeshway.vertexurbanhub.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T20:11:15+00:00,2026-04-28T20:11:47+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1801827,top2logicnet.vertexurbanhub.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T20:05:08+00:00,2026-04-28T20:06:06+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1801826,peak8zoneview.canyonsyncgate.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T19:59:13+00:00,2026-04-28T20:00:14+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1801825,windpathgate.canyonsyncgate.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T19:51:46+00:00,2026-04-28T19:52:42+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1801824,dust4hostunit.canyonsyncgate.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T19:46:21+00:00,2026-04-28T19:46:34+00:00,100,ttakvam,"['payload_delivery', 'ClearFake']",,True
1801822,echomeshsite.canyonsyncgate.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T19:30:49+00:00,2026-04-28T19:31:43+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1801821,https://kineticnode.shop/ext.0ff2555835d3.js,url,payload_delivery,,[],2026-04-28T19:30:17+00:00,,100,HuntYethHounds,"['payload_delivery', 'ClickFix', 'EXT']",,False
1801820,https://kineticnode.shop/ext-b.58316c304236.js,url,payload_delivery,,[],2026-04-28T19:29:37+00:00,,100,HuntYethHounds,"['payload_delivery', 'ClickFix', 'EXT']",,False
1801819,https://kineticnode.shop//t.188cfd3975db.js,url,payload_delivery,,[],2026-04-28T19:29:06+00:00,2026-04-28T19:30:41+00:00,100,HuntYethHounds,"['payload_delivery', 'ClickFix', 'EXT']",,False
1801818,https://kineticnode.shop/t.js,url,payload_delivery,,[],2026-04-28T19:26:43+00:00,,100,HuntYethHounds,"['payload_delivery', 'ClickFix', 'EXT']",,False
1801817,kineticnode.shop,domain,payload_delivery,,[],2026-04-28T19:26:28+00:00,,100,HuntYethHounds,"['payload_delivery', 'ClickFix', 'EXT']",,False
1801815,base7wavenet.basaltlogicnode.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T19:17:10+00:00,2026-04-28T19:20:33+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1801814,https://best-claudns-js.beer/api/css.js,url,payload_delivery,,[],2026-04-28T19:13:13+00:00,2026-04-28T19:14:10+00:00,100,HuntYethHounds,"['payload_delivery', 'ClickFix', 'ErrTraffic']",,False
1801813,best-claudns-js.beer,domain,payload_delivery,,[],2026-04-28T19:12:59+00:00,2026-04-28T19:13:53+00:00,100,HuntYethHounds,"['payload_delivery', 'ClickFix', 'ErrTraffic']",,False
1801812,https://cloude-js-server.beer/api/css.js,url,payload_delivery,,[],2026-04-28T19:12:21+00:00,,100,HuntYethHounds,"['payload_delivery', 'ClickFix', 'ErrTraffic']",,False
1801811,cloude-js-server.beer,domain,payload_delivery,,[],2026-04-28T19:12:08+00:00,,100,HuntYethHounds,"['payload_delivery', 'ClickFix', 'ErrTraffic']",,False
1801810,core3gatehost.basaltlogicnode.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T19:08:28+00:00,2026-04-28T19:11:09+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1801782,rockmeshunit.basaltlogicnode.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T18:48:43+00:00,2026-04-28T18:49:16+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1801781,hard5logicbox.basaltlogicnode.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T18:42:43+00:00,2026-04-28T18:43:28+00:00,100,ttakvam,"['payload_delivery', 'ClearFake']",,True
1801780,mist4wavepath.tundraflowunit.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T18:36:51+00:00,2026-04-28T18:37:02+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1801768,https://dlh.jornaltribunadearaxa.com.br/,url,botnet_cc,win.vidar,['Vidar'],2026-04-28T18:00:25+00:00,2026-04-29T01:11:08+00:00,100,crep1x,"['botnet_cc', 'vidar']",,False
1801765,dlh.trbombom.com,domain,botnet_cc,win.vidar,['Vidar'],2026-04-28T18:00:24+00:00,2026-04-29T01:11:09+00:00,100,crep1x,"['botnet_cc', 'vidar']",,False
1801766,https://dlh.trbombom.com/,url,botnet_cc,win.vidar,['Vidar'],2026-04-28T18:00:24+00:00,2026-04-29T01:11:09+00:00,100,crep1x,"['botnet_cc', 'vidar']",,False
1801767,dlh.jornaltribunadearaxa.com.br,domain,botnet_cc,win.vidar,['Vidar'],2026-04-28T18:00:24+00:00,2026-04-29T01:11:08+00:00,100,crep1x,"['botnet_cc', 'vidar']",,False
1801764,chillmeshsite.tundraflowunit.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T17:56:48+00:00,2026-04-28T17:58:40+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1801763,storm8taskhub.tundraflowunit.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T17:51:21+00:00,2026-04-28T17:55:48+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1801762,shinenetview.quartzprismcloud.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T17:45:29+00:00,2026-04-28T17:46:09+00:00,100,ttakvam,"['payload_delivery', 'ClearFake']",,True
1801759,sparklogicway.quartzprismcloud.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T17:28:41+00:00,2026-04-28T17:29:41+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1801756,63efwnh.leafspring.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T17:24:14+00:00,2026-04-28T17:14:25+00:00,100,Gi7w0rm,"['payload_delivery', '28April2026', 'ClearFake', 'Commandline', 'Windows']",,False
1801758,glaze3meshnode.quartzprismcloud.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T17:22:46+00:00,2026-04-28T17:23:25+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1801757,opalview4site.quartzprismcloud.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T17:15:29+00:00,2026-04-28T17:17:11+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1801755,deepsurve.leafspring.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T17:03:59+00:00,2026-04-28T17:04:07+00:00,100,ttakvam,"['payload_delivery', 'ClearFake']",,True
1801754,64.190.113.73:80,ip:port,botnet_cc,js.mints_loader,['MintsLoader'],2026-04-28T17:02:19+00:00,,75,abuse_ch,"['botnet_cc', 'dropped-by-KongTuke', 'MintsLoader']",https://bazaar.abuse.ch/sample/eebc648bb20b752b74fc2d6e2577a1e7b6c940e6a410a880934f9773a1331fe9/,False
1801752,https://2n1ksf4h0va.com/api/v1/telemetry,url,botnet_cc,js.mints_loader,['MintsLoader'],2026-04-28T17:02:16+00:00,,100,abuse_ch,"['botnet_cc', 'dropped-by-KongTuke', 'MintsLoader']",https://bazaar.abuse.ch/sample/eebc648bb20b752b74fc2d6e2577a1e7b6c940e6a410a880934f9773a1331fe9/,False
1801753,http://w3xasv14culvnqj.top/1.php,url,botnet_cc,js.mints_loader,['MintsLoader'],2026-04-28T17:02:16+00:00,,100,abuse_ch,"['botnet_cc', 'dropped-by-KongTuke', 'MintsLoader']",https://bazaar.abuse.ch/sample/eebc648bb20b752b74fc2d6e2577a1e7b6c940e6a410a880934f9773a1331fe9/,False
1801750,w3xasv14culvnqj.top,domain,botnet_cc,js.mints_loader,['MintsLoader'],2026-04-28T17:00:05+00:00,,100,abuse_ch,"['botnet_cc', 'dropped-by-KongTuke', 'MintsLoader']",https://bazaar.abuse.ch/sample/eebc648bb20b752b74fc2d6e2577a1e7b6c940e6a410a880934f9773a1331fe9/,False
1801751,2n1ksf4h0va.com,domain,botnet_cc,js.mints_loader,['MintsLoader'],2026-04-28T17:00:05+00:00,,100,abuse_ch,"['botnet_cc', 'dropped-by-KongTuke', 'MintsLoader']",https://bazaar.abuse.ch/sample/eebc648bb20b752b74fc2d6e2577a1e7b6c940e6a410a880934f9773a1331fe9/,False
1801749,37dmj.leafspring.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T16:58:50+00:00,2026-04-28T16:59:32+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1801748,quor-draet.leafspring.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T16:52:50+00:00,2026-04-28T16:53:18+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1801747,23.95.62.25:7070,ip:port,botnet_cc,win.remcos,"['Remcos', 'RemcosRAT', 'Remvio', 'Socmer']",2026-04-28T16:50:40+00:00,,75,abuse_ch,"['botnet_cc', 'remcos']",https://bazaar.abuse.ch/sample/0f0b92a937983eb9d9d622978d7192bb6c94d4923adebd162305bdff00367190/,False
1801746,sub-5ound.leafspring.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T16:45:13+00:00,2026-04-28T16:45:48+00:00,100,ttakvam,"['payload_delivery', 'ClearFake']",,True
1801547,https://gccsinc.com/file.js,url,payload_delivery,js.kongtuke,"['KongTuke', 'TAG-124', 'js.LandUpdate808']",2026-04-28T16:42:58+00:00,2026-04-28T14:06:41+00:00,100,monitorsg,"['payload_delivery', 'KongTuke']",https://infosec.exchange/@monitorsg/116482250739572388,False
1801548,gccsinc.com,domain,payload_delivery,js.kongtuke,"['KongTuke', 'TAG-124', 'js.LandUpdate808']",2026-04-28T16:42:57+00:00,2026-04-28T14:06:42+00:00,100,monitorsg,"['payload_delivery', 'KongTuke']",https://infosec.exchange/@monitorsg/116482250739572388,False
