id,value,type,threat_type,malware,malware_aliases,first_seen,last_seen,confidence_level,reporter,tags,reference,anonymous
1845400,3snpseyu.enfejar-site.bet,domain,payload_delivery,js.clearfake,['ClearFake'],2026-07-06T07:33:41+00:00,,100,anonymous,"['payload_delivery', 'ClearFake', 'mac-0x76c7', 'macos']",,True
1845399,5obrufj4.1bahis.bet,domain,payload_delivery,js.clearfake,['ClearFake'],2026-07-06T07:33:28+00:00,,100,anonymous,"['payload_delivery', 'ClearFake', 'mac-0xfb64', 'macos']",,True
1845029,AE0E536766788478263BF448A9381641,md5_hash,payload,win.gentlemen,['Gentlemen'],2026-07-06T07:20:08+00:00,,50,TheRavenFile,"['payload', 'gentlemen', 'ransomware']",https://github.com/TheRavenFile/Daily-Hunt/blob/main/Gentlemen%20Ransomware,False
1845017,3B46A729DB7AE6AF8B19711C9452194D,md5_hash,payload,win.gentlemen,['Gentlemen'],2026-07-06T07:20:05+00:00,,50,TheRavenFile,"['payload', 'gentlemen', 'ransomware']",https://github.com/TheRavenFile/Daily-Hunt/blob/main/Gentlemen%20Ransomware,False
1845018,02944C8A5535CDB5B2CBB893DB2D5ACF,md5_hash,payload,win.gentlemen,['Gentlemen'],2026-07-06T07:20:05+00:00,,50,TheRavenFile,"['payload', 'gentlemen', 'ransomware']",https://github.com/TheRavenFile/Daily-Hunt/blob/main/Gentlemen%20Ransomware,False
1845019,10CA9A4040001560D053B7E7885C1B95,md5_hash,payload,win.gentlemen,['Gentlemen'],2026-07-06T07:20:04+00:00,,50,TheRavenFile,"['payload', 'gentlemen', 'ransomware']",https://github.com/TheRavenFile/Daily-Hunt/blob/main/Gentlemen%20Ransomware,False
1845020,3C471EBC947CDF32240A90FFADF49B13,md5_hash,payload,win.gentlemen,['Gentlemen'],2026-07-06T07:20:04+00:00,,50,TheRavenFile,"['payload', 'gentlemen', 'ransomware']",https://github.com/TheRavenFile/Daily-Hunt/blob/main/Gentlemen%20Ransomware,False
1845021,4BE8BB62F0EBBCF4CE52C35AB6F794F5,md5_hash,payload,win.gentlemen,['Gentlemen'],2026-07-06T07:20:04+00:00,,50,TheRavenFile,"['payload', 'gentlemen', 'ransomware']",https://github.com/TheRavenFile/Daily-Hunt/blob/main/Gentlemen%20Ransomware,False
1845022,53C616677BC7E2A0A03127F19166D007,md5_hash,payload,win.gentlemen,['Gentlemen'],2026-07-06T07:20:03+00:00,,50,TheRavenFile,"['payload', 'gentlemen', 'ransomware']",https://github.com/TheRavenFile/Daily-Hunt/blob/main/Gentlemen%20Ransomware,False
1845023,5C3B9821FC82A9028CB63B9671950919,md5_hash,payload,win.gentlemen,['Gentlemen'],2026-07-06T07:20:03+00:00,,50,TheRavenFile,"['payload', 'gentlemen', 'ransomware']",https://github.com/TheRavenFile/Daily-Hunt/blob/main/Gentlemen%20Ransomware,False
1845024,5F0B2C6D9F442754258BF4DD841C8341,md5_hash,payload,win.gentlemen,['Gentlemen'],2026-07-06T07:20:03+00:00,,50,TheRavenFile,"['payload', 'gentlemen', 'ransomware']",https://github.com/TheRavenFile/Daily-Hunt/blob/main/Gentlemen%20Ransomware,False
1845025,608FAF58353B65C45EF9833358AC3787,md5_hash,payload,win.gentlemen,['Gentlemen'],2026-07-06T07:20:02+00:00,,50,TheRavenFile,"['payload', 'gentlemen', 'ransomware']",https://github.com/TheRavenFile/Daily-Hunt/blob/main/Gentlemen%20Ransomware,False
1845026,6AE7C9A7EA0B8C40A64225734F6BD01D,md5_hash,payload,win.gentlemen,['Gentlemen'],2026-07-06T07:20:02+00:00,,50,TheRavenFile,"['payload', 'gentlemen', 'ransomware']",https://github.com/TheRavenFile/Daily-Hunt/blob/main/Gentlemen%20Ransomware,False
1845027,846DC77C1246DB20D976346E0E359502,md5_hash,payload,win.gentlemen,['Gentlemen'],2026-07-06T07:20:02+00:00,,50,TheRavenFile,"['payload', 'gentlemen', 'ransomware']",https://github.com/TheRavenFile/Daily-Hunt/blob/main/Gentlemen%20Ransomware,False
1845028,ADAC9984B3CC43D66A0D33079BBEC299,md5_hash,payload,win.gentlemen,['Gentlemen'],2026-07-06T07:20:01+00:00,,50,TheRavenFile,"['payload', 'gentlemen', 'ransomware']",https://github.com/TheRavenFile/Daily-Hunt/blob/main/Gentlemen%20Ransomware,False
1845030,B3E418D30312C1B2C58A791286868F42,md5_hash,payload,win.gentlemen,['Gentlemen'],2026-07-06T07:20:01+00:00,,50,TheRavenFile,"['payload', 'gentlemen', 'ransomware']",https://github.com/TheRavenFile/Daily-Hunt/blob/main/Gentlemen%20Ransomware,False
1845244,157.245.59.180:8080,ip:port,botnet_cc,elf.aisuru,['Aisuru'],2026-07-06T07:20:00+00:00,,100,Bitsight,"['botnet_cc', 'Aisuru', 'c2']",,False
1845265,grant-member.pro,domain,botnet_cc,unknown_stealer,['Unknown Stealer'],2026-07-06T07:19:56+00:00,,75,varysz,"['botnet_cc', 'c2']",,False
1845284,https://mekasa.pro/,url,payload_delivery,,[],2026-07-06T07:19:52+00:00,,90,CarsonWilliams,"['payload_delivery', 'ClickFix']",https://clickfix.carsonww.com/domains/mekasa.pro,False
1845297,mekasa.pro,domain,botnet_cc,unknown_stealer,['Unknown Stealer'],2026-07-06T07:19:52+00:00,,100,varysz,"['botnet_cc', 'c2', 'ClickFix', 'Polygon']",,False
1845298,https://mekasa.pro/3479ba86.exe,url,payload_delivery,unknown_loader,['Unknown Loader'],2026-07-06T07:19:50+00:00,,100,varysz,"['payload_delivery', 'c2', 'ClickFix', 'Polygon']",,False
1845301,datadock.info,domain,payload_delivery,unknown_loader,['Unknown Loader'],2026-07-06T07:19:50+00:00,,100,varysz,"['payload_delivery', 'c2', 'gate']",,False
1845303,https://olddenver.xyz/usa,url,payload_delivery,unknown_loader,['Unknown Loader'],2026-07-06T07:19:50+00:00,,100,varysz,"['payload_delivery', 'c2', 'payload-delivery']",,False
1845302,https://datadock.info/plg,url,payload_delivery,unknown_loader,['Unknown Loader'],2026-07-06T07:19:49+00:00,,100,varysz,"['payload_delivery', 'c2', 'payload-delivery']",,False
1845307,5f22ec5c14dfd47c92850a5fb3bd8e3754d538b8021b6238238e4020336cfb5c,sha256_hash,payload,win.zedhou,['Zedhou'],2026-07-06T07:19:48+00:00,,100,anonymous,"['payload', 'ctxmui', 'G0129', 'MustangPanda', 'ZohoMurk']",https://github.com/yankywilson/zohomurk-mustang-panda-analysis,True
1845308,f2bed071676feb831ed460489643fd57f6c6c1e0d024a1ea447820276fb13828,sha256_hash,payload,win.zedhou,['Zedhou'],2026-07-06T07:19:48+00:00,,100,anonymous,"['payload', 'ctxmui', 'G0129', 'MustangPanda', 'ZohoMurk']",https://github.com/yankywilson/zohomurk-mustang-panda-analysis,True
1845310,https://couldinstallup.com,url,botnet_cc,win.zebrocy,"['Zebrocy', 'Zekapab']",2026-07-06T07:19:47+00:00,,100,anonymous,"['botnet_cc', 'G0129', 'MINIRECON', 'MustangPanda', 'Toneshell', 'websocket-c2']",https://github.com/yankywilson/zohomurk-mustang-panda-analysis,True
1845309,a43084f5af861f44c75c5273c779cb26d506cab6b51c33746626da504148a4ec,sha256_hash,payload,win.zedhou,['Zedhou'],2026-07-06T07:19:46+00:00,,100,anonymous,"['payload', 'ctxmui', 'G0129', 'MustangPanda', 'ZohoMurk']",https://github.com/yankywilson/zohomurk-mustang-panda-analysis,True
1845322,https://claudeai-mythos.com/,url,payload_delivery,,[],2026-07-06T07:19:45+00:00,,90,CarsonWilliams,"['payload_delivery', 'ClickFix']",https://clickfix.carsonww.com/domains/claudeai-mythos.com,False
1845328,https://saylror-strategy.com/,url,payload_delivery,,[],2026-07-06T07:19:45+00:00,,90,CarsonWilliams,"['payload_delivery', 'ClickFix']",https://clickfix.carsonww.com/domains/saylror-strategy.com,False
1845338,138.197.155.246:34567,ip:port,botnet_cc,elf.aisuru,['Aisuru'],2026-07-06T07:19:44+00:00,,100,Bitsight,"['botnet_cc', 'Aisuru', 'c2']",,False
1845398,ofwyjhh.prda303.vip,domain,payload_delivery,js.clearfake,['ClearFake'],2026-07-06T07:18:17+00:00,,100,anonymous,"['payload_delivery', 'ClearFake', 'win-0x4679', 'windows']",,True
1845397,prda303.vip,domain,payload_delivery,js.clearfake,['ClearFake'],2026-07-06T07:16:46+00:00,2026-07-06T07:16:50+00:00,100,Gi7w0rm,"['payload_delivery', '6July2026', 'ClearFake', 'Commandline', 'DomainShadowing', 'Windows']",,False
1845396,ozcocard.melbahis.com,domain,payload_delivery,js.clearfake,['ClearFake'],2026-07-06T07:10:56+00:00,,100,anonymous,"['payload_delivery', 'ClearFake', 'win-0x0cd5', 'windows']",,True
1845395,melbahis.com,domain,payload_delivery,js.clearfake,['ClearFake'],2026-07-06T07:08:12+00:00,2026-07-06T07:08:17+00:00,100,Gi7w0rm,"['payload_delivery', '6July2026', 'ClearFake', 'Commandline', 'DomainShadowing', 'Windows']",,False
1845394,206.119.178.109:2080,ip:port,botnet_cc,win.vshell,['VShell'],2026-07-06T07:05:06+00:00,,100,anonymous,"['botnet_cc', 'vshell']",,True
1845392,106.13.92.192:8085,ip:port,botnet_cc,win.vshell,['VShell'],2026-07-06T07:05:05+00:00,,100,anonymous,"['botnet_cc', 'vshell']",,True
1845393,194.56.225.147:18082,ip:port,botnet_cc,win.vshell,['VShell'],2026-07-06T07:05:05+00:00,,100,anonymous,"['botnet_cc', 'vshell']",,True
1845389,167.233.159.57:443,ip:port,botnet_cc,win.vidar,['Vidar'],2026-07-06T06:57:56+00:00,,100,crep1x,"['botnet_cc', 'Vidar']",,False
1845390,77.42.49.113:443,ip:port,botnet_cc,win.vidar,['Vidar'],2026-07-06T06:57:56+00:00,,100,crep1x,"['botnet_cc', 'Vidar']",,False
1845391,167.233.156.78:443,ip:port,botnet_cc,win.vidar,['Vidar'],2026-07-06T06:57:56+00:00,,100,crep1x,"['botnet_cc', 'Vidar']",,False
1845377,91.98.108.49:443,ip:port,botnet_cc,win.vidar,['Vidar'],2026-07-06T06:57:55+00:00,,100,crep1x,"['botnet_cc', 'Vidar']",,False
1845378,77.42.49.114:443,ip:port,botnet_cc,win.vidar,['Vidar'],2026-07-06T06:57:55+00:00,,100,crep1x,"['botnet_cc', 'Vidar']",,False
1845379,91.98.106.244:443,ip:port,botnet_cc,win.vidar,['Vidar'],2026-07-06T06:57:55+00:00,,100,crep1x,"['botnet_cc', 'Vidar']",,False
1845380,91.98.96.199:443,ip:port,botnet_cc,win.vidar,['Vidar'],2026-07-06T06:57:55+00:00,,100,crep1x,"['botnet_cc', 'Vidar']",,False
1845381,91.98.106.156:443,ip:port,botnet_cc,win.vidar,['Vidar'],2026-07-06T06:57:55+00:00,,100,crep1x,"['botnet_cc', 'Vidar']",,False
1845382,167.233.150.198:443,ip:port,botnet_cc,win.vidar,['Vidar'],2026-07-06T06:57:55+00:00,,100,crep1x,"['botnet_cc', 'Vidar']",,False
1845383,49.12.118.201:443,ip:port,botnet_cc,win.vidar,['Vidar'],2026-07-06T06:57:55+00:00,,100,crep1x,"['botnet_cc', 'Vidar']",,False
1845384,91.98.97.146:443,ip:port,botnet_cc,win.vidar,['Vidar'],2026-07-06T06:57:55+00:00,,100,crep1x,"['botnet_cc', 'Vidar']",,False
1845385,77.42.49.115:443,ip:port,botnet_cc,win.vidar,['Vidar'],2026-07-06T06:57:55+00:00,,100,crep1x,"['botnet_cc', 'Vidar']",,False
1845386,167.233.158.81:443,ip:port,botnet_cc,win.vidar,['Vidar'],2026-07-06T06:57:55+00:00,,100,crep1x,"['botnet_cc', 'Vidar']",,False
1845387,167.233.145.22:443,ip:port,botnet_cc,win.vidar,['Vidar'],2026-07-06T06:57:55+00:00,,100,crep1x,"['botnet_cc', 'Vidar']",,False
1845388,91.98.96.172:443,ip:port,botnet_cc,win.vidar,['Vidar'],2026-07-06T06:57:55+00:00,,100,crep1x,"['botnet_cc', 'Vidar']",,False
1845375,juj.jurangsm188.top,domain,botnet_cc,win.vidar,['Vidar'],2026-07-06T06:52:20+00:00,2026-07-06T07:26:43+00:00,100,crep1x,"['botnet_cc', 'Vidar']",,False
1845376,juj.realmadridiran.news,domain,botnet_cc,win.vidar,['Vidar'],2026-07-06T06:52:20+00:00,2026-07-06T07:26:55+00:00,100,crep1x,"['botnet_cc', 'Vidar']",,False
1845373,https://77.42.49.113/,url,botnet_cc,win.vidar,['Vidar'],2026-07-06T06:50:15+00:00,,100,crep1x,"['botnet_cc', 'Vidar']",,False
1845374,https://167.233.156.78/,url,botnet_cc,win.vidar,['Vidar'],2026-07-06T06:50:15+00:00,,100,crep1x,"['botnet_cc', 'Vidar']",,False
1845368,https://77.42.49.115/,url,botnet_cc,win.vidar,['Vidar'],2026-07-06T06:50:14+00:00,,100,crep1x,"['botnet_cc', 'Vidar']",,False
1845369,https://167.233.158.81/,url,botnet_cc,win.vidar,['Vidar'],2026-07-06T06:50:14+00:00,,100,crep1x,"['botnet_cc', 'Vidar']",,False
1845370,https://167.233.145.22/,url,botnet_cc,win.vidar,['Vidar'],2026-07-06T06:50:14+00:00,,100,crep1x,"['botnet_cc', 'Vidar']",,False
1845371,https://91.98.96.172/,url,botnet_cc,win.vidar,['Vidar'],2026-07-06T06:50:14+00:00,,100,crep1x,"['botnet_cc', 'Vidar']",,False
1845372,https://167.233.159.57/,url,botnet_cc,win.vidar,['Vidar'],2026-07-06T06:50:14+00:00,,100,crep1x,"['botnet_cc', 'Vidar']",,False
1845365,https://167.233.150.198/,url,botnet_cc,win.vidar,['Vidar'],2026-07-06T06:50:13+00:00,,100,crep1x,"['botnet_cc', 'Vidar']",,False
1845366,https://49.12.118.201/,url,botnet_cc,win.vidar,['Vidar'],2026-07-06T06:50:13+00:00,,100,crep1x,"['botnet_cc', 'Vidar']",,False
1845367,https://91.98.97.146/,url,botnet_cc,win.vidar,['Vidar'],2026-07-06T06:50:13+00:00,,100,crep1x,"['botnet_cc', 'Vidar']",,False
1845362,https://91.98.106.244/,url,botnet_cc,win.vidar,['Vidar'],2026-07-06T06:50:12+00:00,,100,crep1x,"['botnet_cc', 'Vidar']",,False
1845363,https://91.98.96.199/,url,botnet_cc,win.vidar,['Vidar'],2026-07-06T06:50:12+00:00,,100,crep1x,"['botnet_cc', 'Vidar']",,False
1845364,https://91.98.106.156/,url,botnet_cc,win.vidar,['Vidar'],2026-07-06T06:50:12+00:00,,100,crep1x,"['botnet_cc', 'Vidar']",,False
1845359,https://juj.realmadridiran.news/,url,botnet_cc,win.vidar,['Vidar'],2026-07-06T06:50:11+00:00,2026-07-06T07:26:55+00:00,100,crep1x,"['botnet_cc', 'Vidar']",,False
1845360,https://91.98.108.49/,url,botnet_cc,win.vidar,['Vidar'],2026-07-06T06:50:11+00:00,,100,crep1x,"['botnet_cc', 'Vidar']",,False
1845361,https://77.42.49.114/,url,botnet_cc,win.vidar,['Vidar'],2026-07-06T06:50:11+00:00,,100,crep1x,"['botnet_cc', 'Vidar']",,False
1845356,https://steamcommunity.com/profiles/76561198677476289,url,botnet_cc,win.vidar,['Vidar'],2026-07-06T06:50:10+00:00,,100,crep1x,"['botnet_cc', 'Vidar']",,False
1845357,https://telegram.me/w09ksp,url,botnet_cc,win.vidar,['Vidar'],2026-07-06T06:50:10+00:00,,100,crep1x,"['botnet_cc', 'Vidar']",,False
1845358,https://juj.jurangsm188.top/,url,botnet_cc,win.vidar,['Vidar'],2026-07-06T06:50:10+00:00,2026-07-06T07:26:43+00:00,100,crep1x,"['botnet_cc', 'Vidar']",,False
1845031,C2764744DCB4B0E1DB79CA1E8BF65368,md5_hash,payload,win.gentlemen,['Gentlemen'],2026-07-06T06:44:42+00:00,,50,TheRavenFile,"['payload', 'gentlemen', 'ransomware']",https://github.com/TheRavenFile/Daily-Hunt/blob/main/Gentlemen%20Ransomware,False
1845032,D12A5B36DD00586CC374A1CAE43EFED4,md5_hash,payload,win.gentlemen,['Gentlemen'],2026-07-06T06:44:42+00:00,,50,TheRavenFile,"['payload', 'gentlemen', 'ransomware']",https://github.com/TheRavenFile/Daily-Hunt/blob/main/Gentlemen%20Ransomware,False
1845033,D2F72897E8986303D5567EB2384932B8,md5_hash,payload,win.gentlemen,['Gentlemen'],2026-07-06T06:44:41+00:00,,50,TheRavenFile,"['payload', 'gentlemen', 'ransomware']",https://github.com/TheRavenFile/Daily-Hunt/blob/main/Gentlemen%20Ransomware,False
1845034,DE1522F9219497632F30F8A6E72F26B6,md5_hash,payload,win.gentlemen,['Gentlemen'],2026-07-06T06:44:41+00:00,,50,TheRavenFile,"['payload', 'gentlemen', 'ransomware']",https://github.com/TheRavenFile/Daily-Hunt/blob/main/Gentlemen%20Ransomware,False
1845035,FDAE2BEB813778B4540A997706862096,md5_hash,payload,win.gentlemen,['Gentlemen'],2026-07-06T06:44:41+00:00,,50,TheRavenFile,"['payload', 'gentlemen', 'ransomware']",https://github.com/TheRavenFile/Daily-Hunt/blob/main/Gentlemen%20Ransomware,False
1845038,imgbb.media,domain,payload_delivery,,[],2026-07-06T06:44:40+00:00,,75,ClickFixer,"['payload_delivery', 'ClickFix']",,False
1845039,merabs.pro,domain,botnet_cc,,[],2026-07-06T06:44:40+00:00,,75,ClickFixer,"['botnet_cc', 'ClickFix', 'EtherHiding']",,False
1845355,49.234.14.253:89,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-07-06T06:35:23+00:00,,100,abuse_ch,"['botnet_cc', 'CobaltStrike', 'cs-watermark-391144938']",,False
1845354,gaeilmx.prozhe.pro,domain,payload_delivery,js.clearfake,['ClearFake'],2026-07-06T06:23:32+00:00,,100,anonymous,"['payload_delivery', 'ClearFake', 'win-0x4679', 'windows']",,True
1845353,zsyahul.prozhe.pro,domain,payload_delivery,js.clearfake,['ClearFake'],2026-07-06T06:20:59+00:00,2026-07-06T06:21:54+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1845352,22prf6xs.eduprof.ir,domain,payload_delivery,js.clearfake,['ClearFake'],2026-07-06T05:36:58+00:00,,100,anonymous,"['payload_delivery', 'ClearFake', 'mac-0x68dc', 'macos']",,True
1845351,eduprof.ir,domain,payload_delivery,js.clearfake,['ClearFake'],2026-07-06T05:34:26+00:00,2026-07-06T05:34:31+00:00,100,Gi7w0rm,"['payload_delivery', '6July2026', 'ClearFake', 'Commandline', 'MacOS']",,False
1845350,yvutfxz.pabloobet.com,domain,payload_delivery,js.clearfake,['ClearFake'],2026-07-06T05:27:59+00:00,,100,anonymous,"['payload_delivery', 'ClearFake', 'win-0x4679', 'windows']",,True
1845349,104.193.195.2:37201,ip:port,botnet_cc,win.asyncrat,['AsyncRAT'],2026-07-06T05:05:06+00:00,,100,anonymous,"['botnet_cc', 'asyncrat']",,True
1845348,35.239.131.165:80,ip:port,botnet_cc,win.asyncrat,['AsyncRAT'],2026-07-06T05:05:04+00:00,,100,anonymous,"['botnet_cc', 'asyncrat']",,True
1845347,138.128.243.228:4444,ip:port,botnet_cc,win.raton_rat,['RatonRAT'],2026-07-06T04:35:06+00:00,,100,abuse_ch,"['botnet_cc', 'RatonRAT']",,False
1845346,qyhgsea.jetshart.net,domain,payload_delivery,js.clearfake,['ClearFake'],2026-07-06T04:31:39+00:00,,100,anonymous,"['payload_delivery', 'ClearFake', 'win-0x4679', 'windows']",,True
1845345,mnntzrbl.masterbahis.com,domain,payload_delivery,js.clearfake,['ClearFake'],2026-07-06T04:09:29+00:00,,100,anonymous,"['payload_delivery', 'ClearFake', 'win-0x0cd5', 'windows']",,True
1845344,masterbahis.com,domain,payload_delivery,js.clearfake,['ClearFake'],2026-07-06T04:07:56+00:00,2026-07-06T04:08:00+00:00,100,Gi7w0rm,"['payload_delivery', '6July2026', 'ClearFake', 'Commandline', 'DomainShadowing', 'Windows']",,False
1845343,134.209.41.160:7443,ip:port,botnet_cc,,[],2026-07-06T04:05:04+00:00,,100,anonymous,"['botnet_cc', 'mythic']",,True
1845342,45.151.91.20:20891,ip:port,botnet_cc,win.raton_rat,['RatonRAT'],2026-07-06T03:45:09+00:00,,100,abuse_ch,"['botnet_cc', 'RatonRAT']",,False
1845341,51.79.152.192:3060,ip:port,botnet_cc,win.quasar_rat,"['Quasar RAT', 'CinaRAT', 'QuasarRAT', 'Yggdrasil']",2026-07-06T03:45:03+00:00,,100,abuse_ch,"['botnet_cc', 'QuasarRAT', 'RAT']",,False
1845340,pczlsqy.hi-lo.bet,domain,payload_delivery,js.clearfake,['ClearFake'],2026-07-06T03:36:16+00:00,,100,anonymous,"['payload_delivery', 'ClearFake', 'win-0x4679', 'windows']",,True
1845339,dhaafy3l.thevallartasrestaurants.com,domain,payload_delivery,js.clearfake,['ClearFake'],2026-07-06T03:35:20+00:00,,100,anonymous,"['payload_delivery', 'ClearFake', 'mac-0x68dc', 'macos']",,True
1845337,ourynlg.calvaryhospice.org,domain,payload_delivery,js.clearfake,['ClearFake'],2026-07-06T02:43:32+00:00,,100,anonymous,"['payload_delivery', 'ClearFake', 'win-0x4679', 'windows']",,True
1845336,68v034mp.bet1xiraq.com,domain,payload_delivery,js.clearfake,['ClearFake'],2026-07-06T02:34:15+00:00,,100,anonymous,"['payload_delivery', 'ClearFake', 'mac-0x76c7', 'macos']",,True
1845335,o8w2orhn.1bahis.app,domain,payload_delivery,js.clearfake,['ClearFake'],2026-07-06T02:33:13+00:00,,100,anonymous,"['payload_delivery', 'ClearFake', 'mac-0xfb64', 'macos']",,True
1845334,aipmmwm.bet1forward.com,domain,payload_delivery,js.clearfake,['ClearFake'],2026-07-06T01:44:27+00:00,,100,anonymous,"['payload_delivery', 'ClearFake', 'win-0x4679', 'windows']",,True
1845333,vzedvim.bet1forward.com,domain,payload_delivery,js.clearfake,['ClearFake'],2026-07-06T01:43:09+00:00,,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1845332,vh1oi5hz.rayegan.net,domain,payload_delivery,js.clearfake,['ClearFake'],2026-07-06T01:37:05+00:00,,100,anonymous,"['payload_delivery', 'ClearFake', 'mac-0x68dc', 'macos']",,True
1845331,vqincjko.jetbahis.win,domain,payload_delivery,js.clearfake,['ClearFake'],2026-07-06T01:07:50+00:00,,100,anonymous,"['payload_delivery', 'ClearFake', 'win-0x0cd5', 'windows']",,True
1845330,jetbahis.win,domain,payload_delivery,js.clearfake,['ClearFake'],2026-07-06T01:07:46+00:00,2026-07-06T01:07:50+00:00,100,Gi7w0rm,"['payload_delivery', '6July2026', 'ClearFake', 'Commandline', 'DomainShadowing', 'Windows']",,False
1845329,vfchqur.bahiscash.com,domain,payload_delivery,js.clearfake,['ClearFake'],2026-07-06T00:50:25+00:00,,100,anonymous,"['payload_delivery', 'ClearFake', 'win-0x4679', 'windows']",,True
1845327,ntqpkct.bahiscart.com,domain,payload_delivery,js.clearfake,['ClearFake'],2026-07-05T23:53:25+00:00,,100,anonymous,"['payload_delivery', 'ClearFake', 'win-0x4679', 'windows']",,True
1845326,dnhvcls.bahiscart.com,domain,payload_delivery,js.clearfake,['ClearFake'],2026-07-05T23:51:59+00:00,,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1845325,209.200.246.194:25885,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-07-05T23:46:25+00:00,2026-07-06T07:46:36+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'drb-ra']",,False
1845324,115.190.225.63:53783,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-07-05T23:46:07+00:00,2026-07-06T07:46:16+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'drb-ra']",,False
1845323,u9gcj5sd.oxiidbet.com,domain,payload_delivery,js.clearfake,['ClearFake'],2026-07-05T23:33:52+00:00,,100,anonymous,"['payload_delivery', 'ClearFake', 'mac-0x68dc', 'macos']",,True
1845321,nazemud.ac90bet.net,domain,payload_delivery,js.clearfake,['ClearFake'],2026-07-05T22:57:09+00:00,,100,anonymous,"['payload_delivery', 'ClearFake', 'win-0x4679', 'windows']",,True
1845320,azxhmev.prozhe.net,domain,payload_delivery,js.clearfake,['ClearFake'],2026-07-05T22:21:12+00:00,,100,anonymous,"['payload_delivery', 'ClearFake', 'win-0x4679', 'windows']",,True
1845319,zshaimrg.forwardbahis.com,domain,payload_delivery,js.clearfake,['ClearFake'],2026-07-05T22:07:40+00:00,,100,anonymous,"['payload_delivery', 'ClearFake', 'win-0x0cd5', 'windows']",,True
