id,value,type,threat_type,malware,malware_aliases,first_seen,last_seen,confidence_level,reporter,tags,reference,anonymous
1845941,q2e2f5xuir4qub8.top,domain,botnet_cc,js.kongtuke,"['KongTuke', 'TAG-124', 'js.LandUpdate808']",2026-07-07T06:27:37+00:00,2026-07-07T06:27:37+00:00,100,abuse_ch,"['botnet_cc', 'KongTuke']",https://bazaar.abuse.ch/sample/a23a09bd0f85a2a356b0048f9cf192f4e04560186057e07b60c461465d56d932/,False
1845942,sq1y5pp53vljhqs.top,domain,botnet_cc,js.kongtuke,"['KongTuke', 'TAG-124', 'js.LandUpdate808']",2026-07-07T06:27:37+00:00,2026-07-07T06:27:37+00:00,100,abuse_ch,"['botnet_cc', 'KongTuke']",https://bazaar.abuse.ch/sample/a23a09bd0f85a2a356b0048f9cf192f4e04560186057e07b60c461465d56d932/,False
1845943,vsv1ftyzzn48uhz.top,domain,botnet_cc,js.kongtuke,"['KongTuke', 'TAG-124', 'js.LandUpdate808']",2026-07-07T06:27:37+00:00,2026-07-07T06:27:37+00:00,100,abuse_ch,"['botnet_cc', 'KongTuke']",https://bazaar.abuse.ch/sample/a23a09bd0f85a2a356b0048f9cf192f4e04560186057e07b60c461465d56d932/,False
1845944,ywomjqqy8nu5p65.top1yiqsu0s4geu2xc.top,domain,botnet_cc,js.kongtuke,"['KongTuke', 'TAG-124', 'js.LandUpdate808']",2026-07-07T06:27:37+00:00,,100,abuse_ch,"['botnet_cc', 'KongTuke']",https://bazaar.abuse.ch/sample/a23a09bd0f85a2a356b0048f9cf192f4e04560186057e07b60c461465d56d932/,False
1845945,ywomjqqy8nu5p65.top,domain,botnet_cc,js.kongtuke,"['KongTuke', 'TAG-124', 'js.LandUpdate808']",2026-07-07T06:27:37+00:00,,100,abuse_ch,"['botnet_cc', 'KongTuke']",https://bazaar.abuse.ch/sample/a23a09bd0f85a2a356b0048f9cf192f4e04560186057e07b60c461465d56d932/,False
1845932,runbattle.space,domain,botnet_cc,unknown_loader,['Unknown Loader'],2026-07-07T06:17:17+00:00,,100,abuse_ch,"['botnet_cc', 'OffLoader']",,False
1845933,ironsize.cfd,domain,botnet_cc,unknown_loader,['Unknown Loader'],2026-07-07T06:17:17+00:00,,100,abuse_ch,"['botnet_cc', 'OffLoader']",,False
1845931,5k9iblva.ace90bet1.bet,domain,payload_delivery,js.clearfake,['ClearFake'],2026-07-07T05:45:01+00:00,,100,anonymous,"['payload_delivery', 'ClearFake', 'mac-0x68dc', 'macos']",,True
1845930,ace90bet1.bet,domain,payload_delivery,js.clearfake,['ClearFake'],2026-07-07T05:42:33+00:00,2026-07-07T05:42:49+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1845929,tdyyhcqa.hi-lo.bet,domain,payload_delivery,js.clearfake,['ClearFake'],2026-07-07T05:40:46+00:00,,100,anonymous,"['payload_delivery', 'ClearFake', 'win-0x0cd5', 'windows']",,True
1845928,bhmsnwx.sargarminovin.ir,domain,payload_delivery,js.clearfake,['ClearFake'],2026-07-07T05:38:40+00:00,,100,anonymous,"['payload_delivery', 'ClearFake', 'win-0x4679', 'windows']",,True
1845927,38.180.204.13:80,ip:port,botnet_cc,,[],2026-07-07T05:31:29+00:00,,75,abuse_ch,"['botnet_cc', 'None']",https://bazaar.abuse.ch/sample/4f87b1d06d435b14a0cfa45cae09a78af86b52346bf0e056937aec16e4ff8c9e/,False
1845926,http://38.180.204.13/ryoheina/mort.php,url,botnet_cc,,[],2026-07-07T05:31:04+00:00,,100,abuse_ch,"['botnet_cc', 'None']",https://bazaar.abuse.ch/sample/4f87b1d06d435b14a0cfa45cae09a78af86b52346bf0e056937aec16e4ff8c9e/,False
1845707,elxxvvx.xyz,domain,botnet_cc,js.iclickfix,['IClickFix'],2026-07-07T05:23:09+00:00,,100,varysz,"['botnet_cc', 'c2', 'ClickFix', 'FakeCaptcha']",,False
1845713,peedprexz.xyz,domain,botnet_cc,js.iclickfix,['IClickFix'],2026-07-07T05:23:08+00:00,,100,varysz,"['botnet_cc', 'c2', 'ClickFix', 'FakeCaptcha']",,False
1845714,multisavcx.xyz,domain,botnet_cc,js.iclickfix,['IClickFix'],2026-07-07T05:23:07+00:00,2026-07-06T18:16:05+00:00,100,varysz,"['botnet_cc', 'c2', 'ClickFix', 'FakeCaptcha']",,False
1845726,adminpoipet.com,domain,payload_delivery,js.iclickfix,['IClickFix'],2026-07-07T05:23:07+00:00,,100,varysz,"['payload_delivery', 'ClickFix', 'FakeCaptcha', 'victim']",,False
1845727,alphaottplaayer.click,domain,payload_delivery,js.iclickfix,['IClickFix'],2026-07-07T05:23:06+00:00,,100,varysz,"['payload_delivery', 'ClickFix', 'FakeCaptcha', 'victim']",,False
1845728,amigored.com.co,domain,payload_delivery,js.iclickfix,['IClickFix'],2026-07-07T05:23:05+00:00,,100,varysz,"['payload_delivery', 'ClickFix', 'FakeCaptcha', 'victim']",,False
1845729,amper.pl,domain,payload_delivery,js.iclickfix,['IClickFix'],2026-07-07T05:23:05+00:00,,100,varysz,"['payload_delivery', 'ClickFix', 'FakeCaptcha', 'victim']",,False
1845730,asianhub.net,domain,payload_delivery,js.iclickfix,['IClickFix'],2026-07-07T05:23:04+00:00,,100,varysz,"['payload_delivery', 'ClickFix', 'FakeCaptcha', 'victim']",,False
1845731,bilmax.net,domain,payload_delivery,js.iclickfix,['IClickFix'],2026-07-07T05:23:03+00:00,,100,varysz,"['payload_delivery', 'ClickFix', 'FakeCaptcha', 'victim']",,False
1845732,bkexpertaz.com,domain,payload_delivery,js.iclickfix,['IClickFix'],2026-07-07T05:23:02+00:00,,100,varysz,"['payload_delivery', 'ClickFix', 'FakeCaptcha', 'victim']",,False
1845733,bridgecrossrealty.com,domain,payload_delivery,js.iclickfix,['IClickFix'],2026-07-07T05:23:01+00:00,,100,varysz,"['payload_delivery', 'ClickFix', 'FakeCaptcha', 'victim']",,False
1845734,cartecgroup.ci,domain,payload_delivery,js.iclickfix,['IClickFix'],2026-07-07T05:23:00+00:00,,100,varysz,"['payload_delivery', 'ClickFix', 'FakeCaptcha', 'victim']",,False
1845735,continentalauto.ci,domain,payload_delivery,js.iclickfix,['IClickFix'],2026-07-07T05:22:59+00:00,,100,varysz,"['payload_delivery', 'ClickFix', 'FakeCaptcha', 'victim']",,False
1845736,derbytrail.com,domain,payload_delivery,js.iclickfix,['IClickFix'],2026-07-07T05:22:58+00:00,,100,varysz,"['payload_delivery', 'ClickFix', 'FakeCaptcha', 'victim']",,False
1845737,dev-papyrus.com,domain,payload_delivery,js.iclickfix,['IClickFix'],2026-07-07T05:22:56+00:00,,100,varysz,"['payload_delivery', 'ClickFix', 'FakeCaptcha', 'victim']",,False
1845738,ecomstorenutra.shop,domain,payload_delivery,js.iclickfix,['IClickFix'],2026-07-07T05:22:56+00:00,,100,varysz,"['payload_delivery', 'ClickFix', 'FakeCaptcha', 'victim']",,False
1845739,enventureconsulting.com,domain,payload_delivery,js.iclickfix,['IClickFix'],2026-07-07T05:22:53+00:00,,100,varysz,"['payload_delivery', 'ClickFix', 'FakeCaptcha', 'victim']",,False
1845740,fcdd.ca,domain,payload_delivery,js.iclickfix,['IClickFix'],2026-07-07T05:22:52+00:00,,100,varysz,"['payload_delivery', 'ClickFix', 'FakeCaptcha', 'victim']",,False
1845741,fjn.ci,domain,payload_delivery,js.iclickfix,['IClickFix'],2026-07-07T05:22:51+00:00,,100,varysz,"['payload_delivery', 'ClickFix', 'FakeCaptcha', 'victim']",,False
1845742,forummassjezetek.com,domain,payload_delivery,js.iclickfix,['IClickFix'],2026-07-07T05:22:50+00:00,,100,varysz,"['payload_delivery', 'ClickFix', 'FakeCaptcha', 'victim']",,False
1845743,globalprosresearch.org,domain,payload_delivery,js.iclickfix,['IClickFix'],2026-07-07T05:22:49+00:00,,100,varysz,"['payload_delivery', 'ClickFix', 'FakeCaptcha', 'victim']",,False
1845744,hotelalmutlaq.com,domain,payload_delivery,js.iclickfix,['IClickFix'],2026-07-07T05:22:48+00:00,,100,varysz,"['payload_delivery', 'ClickFix', 'FakeCaptcha', 'victim']",,False
1845745,iftga.com,domain,payload_delivery,js.iclickfix,['IClickFix'],2026-07-07T05:22:48+00:00,,100,varysz,"['payload_delivery', 'ClickFix', 'FakeCaptcha', 'victim']",,False
1845746,ileadsbpo.com,domain,payload_delivery,js.iclickfix,['IClickFix'],2026-07-07T05:22:47+00:00,,100,varysz,"['payload_delivery', 'ClickFix', 'FakeCaptcha', 'victim']",,False
1845747,innovehosting.com,domain,payload_delivery,js.iclickfix,['IClickFix'],2026-07-07T05:22:46+00:00,,100,varysz,"['payload_delivery', 'ClickFix', 'FakeCaptcha', 'victim']",,False
1845748,japananimecase.com,domain,payload_delivery,js.iclickfix,['IClickFix'],2026-07-07T05:22:45+00:00,,100,varysz,"['payload_delivery', 'ClickFix', 'FakeCaptcha', 'victim']",,False
1845749,kreaturk.org,domain,payload_delivery,js.iclickfix,['IClickFix'],2026-07-07T05:22:44+00:00,,100,varysz,"['payload_delivery', 'ClickFix', 'FakeCaptcha', 'victim']",,False
1845750,kwirxprime.com,domain,payload_delivery,js.iclickfix,['IClickFix'],2026-07-07T05:22:44+00:00,,100,varysz,"['payload_delivery', 'ClickFix', 'FakeCaptcha', 'victim']",,False
1845751,matthewsmarineservices.com,domain,payload_delivery,js.iclickfix,['IClickFix'],2026-07-07T05:22:43+00:00,,100,varysz,"['payload_delivery', 'ClickFix', 'FakeCaptcha', 'victim']",,False
1845752,mhdgroup.ci,domain,payload_delivery,js.iclickfix,['IClickFix'],2026-07-07T05:22:42+00:00,,100,varysz,"['payload_delivery', 'ClickFix', 'FakeCaptcha', 'victim']",,False
1845753,mybehlimmigration.com,domain,payload_delivery,js.iclickfix,['IClickFix'],2026-07-07T05:22:41+00:00,,100,varysz,"['payload_delivery', 'ClickFix', 'FakeCaptcha', 'victim']",,False
1845754,nutrageni.store,domain,payload_delivery,js.iclickfix,['IClickFix'],2026-07-07T05:22:38+00:00,,100,varysz,"['payload_delivery', 'ClickFix', 'FakeCaptcha', 'victim']",,False
1845755,office-com.app,domain,payload_delivery,js.iclickfix,['IClickFix'],2026-07-07T05:22:36+00:00,,100,varysz,"['payload_delivery', 'ClickFix', 'FakeCaptcha', 'victim']",,False
1845756,oflander.com,domain,payload_delivery,js.iclickfix,['IClickFix'],2026-07-07T05:22:35+00:00,,100,varysz,"['payload_delivery', 'ClickFix', 'FakeCaptcha', 'victim']",,False
1845757,ogi.ci,domain,payload_delivery,js.iclickfix,['IClickFix'],2026-07-07T05:22:34+00:00,,100,varysz,"['payload_delivery', 'ClickFix', 'FakeCaptcha', 'victim']",,False
1845758,oneservice-com.app,domain,payload_delivery,js.iclickfix,['IClickFix'],2026-07-07T05:22:34+00:00,,100,varysz,"['payload_delivery', 'ClickFix', 'FakeCaptcha', 'victim']",,False
1845759,panel-sis.com,domain,payload_delivery,js.iclickfix,['IClickFix'],2026-07-07T05:22:32+00:00,,100,varysz,"['payload_delivery', 'ClickFix', 'FakeCaptcha', 'victim']",,False
1845760,pobieranie.amper.pl,domain,payload_delivery,js.iclickfix,['IClickFix'],2026-07-07T05:22:32+00:00,,100,varysz,"['payload_delivery', 'ClickFix', 'FakeCaptcha', 'victim']",,False
1845761,proburo-ci.com,domain,payload_delivery,js.iclickfix,['IClickFix'],2026-07-07T05:22:30+00:00,,100,varysz,"['payload_delivery', 'ClickFix', 'FakeCaptcha', 'victim']",,False
1845762,rising.com.tr,domain,payload_delivery,js.iclickfix,['IClickFix'],2026-07-07T05:22:30+00:00,,100,varysz,"['payload_delivery', 'ClickFix', 'FakeCaptcha', 'victim']",,False
1845763,risingglass.eu,domain,payload_delivery,js.iclickfix,['IClickFix'],2026-07-07T05:22:29+00:00,,100,varysz,"['payload_delivery', 'ClickFix', 'FakeCaptcha', 'victim']",,False
1845764,rose-tr.com,domain,payload_delivery,js.iclickfix,['IClickFix'],2026-07-07T05:22:28+00:00,,100,varysz,"['payload_delivery', 'ClickFix', 'FakeCaptcha', 'victim']",,False
1845765,sisa.ci,domain,payload_delivery,js.iclickfix,['IClickFix'],2026-07-07T05:22:28+00:00,,100,varysz,"['payload_delivery', 'ClickFix', 'FakeCaptcha', 'victim']",,False
1845766,sisteco.co,domain,payload_delivery,js.iclickfix,['IClickFix'],2026-07-07T05:22:27+00:00,,100,varysz,"['payload_delivery', 'ClickFix', 'FakeCaptcha', 'victim']",,False
1845767,stainfo-ci.com,domain,payload_delivery,js.iclickfix,['IClickFix'],2026-07-07T05:22:26+00:00,,100,varysz,"['payload_delivery', 'ClickFix', 'FakeCaptcha', 'victim']",,False
1845768,ste-iconiadatasearch.com,domain,payload_delivery,js.iclickfix,['IClickFix'],2026-07-07T05:22:26+00:00,,100,varysz,"['payload_delivery', 'ClickFix', 'FakeCaptcha', 'victim']",,False
1845769,texiumcoin.com,domain,payload_delivery,js.iclickfix,['IClickFix'],2026-07-07T05:22:25+00:00,,100,varysz,"['payload_delivery', 'ClickFix', 'FakeCaptcha', 'victim']",,False
1845770,thecarefirst.com,domain,payload_delivery,js.iclickfix,['IClickFix'],2026-07-07T05:22:24+00:00,,100,varysz,"['payload_delivery', 'ClickFix', 'FakeCaptcha', 'victim']",,False
1845771,third-party.com,domain,payload_delivery,js.iclickfix,['IClickFix'],2026-07-07T05:22:24+00:00,,100,varysz,"['payload_delivery', 'ClickFix', 'FakeCaptcha', 'victim']",,False
1845772,traceysolutionsltd.com,domain,payload_delivery,js.iclickfix,['IClickFix'],2026-07-07T05:22:23+00:00,,100,varysz,"['payload_delivery', 'ClickFix', 'FakeCaptcha', 'victim']",,False
1845773,trilhasalkantayperu.com,domain,payload_delivery,js.iclickfix,['IClickFix'],2026-07-07T05:22:18+00:00,,100,varysz,"['payload_delivery', 'ClickFix', 'FakeCaptcha', 'victim']",,False
1845774,ttnc.net,domain,payload_delivery,js.iclickfix,['IClickFix'],2026-07-07T05:22:17+00:00,,100,varysz,"['payload_delivery', 'ClickFix', 'FakeCaptcha', 'victim']",,False
1845775,uliedev.com,domain,payload_delivery,js.iclickfix,['IClickFix'],2026-07-07T05:22:16+00:00,,100,varysz,"['payload_delivery', 'ClickFix', 'FakeCaptcha', 'victim']",,False
1845776,unitycville.org,domain,payload_delivery,js.iclickfix,['IClickFix'],2026-07-07T05:22:15+00:00,,100,varysz,"['payload_delivery', 'ClickFix', 'FakeCaptcha', 'victim']",,False
1845777,vinculumnetwork.com,domain,payload_delivery,js.iclickfix,['IClickFix'],2026-07-07T05:22:15+00:00,,100,varysz,"['payload_delivery', 'ClickFix', 'FakeCaptcha', 'victim']",,False
1845778,we-te.net,domain,payload_delivery,js.iclickfix,['IClickFix'],2026-07-07T05:22:14+00:00,,100,varysz,"['payload_delivery', 'ClickFix', 'FakeCaptcha', 'victim']",,False
1845779,yourbucketlist.ca,domain,payload_delivery,js.iclickfix,['IClickFix'],2026-07-07T05:22:13+00:00,,100,varysz,"['payload_delivery', 'ClickFix', 'FakeCaptcha', 'victim']",,False
1845805,saylror-strategy.com,domain,payload_delivery,,[],2026-07-07T05:21:53+00:00,,75,ClickFixer,"['payload_delivery', 'ClickFix']",,False
1845806,claudeai-mythos.com,domain,payload_delivery,,[],2026-07-07T05:21:53+00:00,,75,ClickFixer,"['payload_delivery', 'ClickFix']",,False
1845810,https://lombaidi.lol/file.js,url,payload_delivery,js.kongtuke,"['KongTuke', 'TAG-124', 'js.LandUpdate808']",2026-07-07T05:21:50+00:00,2026-07-07T05:08:06+00:00,100,monitorsg,"['payload_delivery', 'KongTuke']",https://infosec.exchange/@monitorsg/116875069060803040,False
1845811,lombaidi.lol,domain,payload_delivery,js.kongtuke,"['KongTuke', 'TAG-124', 'js.LandUpdate808']",2026-07-07T05:21:49+00:00,2026-07-07T05:08:07+00:00,100,monitorsg,"['payload_delivery', 'KongTuke']",https://infosec.exchange/@monitorsg/116875069060803040,False
1845812,https://lombaidi.lol/api/v1/session,url,payload_delivery,js.kongtuke,"['KongTuke', 'TAG-124', 'js.LandUpdate808']",2026-07-07T05:21:49+00:00,2026-07-07T05:08:08+00:00,100,monitorsg,"['payload_delivery', 'KongTuke']",https://infosec.exchange/@monitorsg/116875069060803040,False
1845813,https://lombaidi.lol/api/v1/verify,url,payload_delivery,js.kongtuke,"['KongTuke', 'TAG-124', 'js.LandUpdate808']",2026-07-07T05:21:47+00:00,2026-07-07T05:08:09+00:00,100,monitorsg,"['payload_delivery', 'KongTuke']",https://infosec.exchange/@monitorsg/116875069060803040,False
1845814,https://lombaidi.lol/api/v1/status,url,payload_delivery,js.kongtuke,"['KongTuke', 'TAG-124', 'js.LandUpdate808']",2026-07-07T05:21:47+00:00,2026-07-07T02:08:37+00:00,100,monitorsg,"['payload_delivery', 'KongTuke']",https://infosec.exchange/@monitorsg/116875069060803040,False
1845815,https://tommy-c.lol/o,url,payload_delivery,js.kongtuke,"['KongTuke', 'TAG-124', 'js.LandUpdate808']",2026-07-07T05:21:46+00:00,2026-07-07T02:08:37+00:00,100,monitorsg,"['payload_delivery', 'KongTuke']",https://infosec.exchange/@monitorsg/116875069060803040,False
1845816,tommy-c.lol,domain,payload_delivery,js.kongtuke,"['KongTuke', 'TAG-124', 'js.LandUpdate808']",2026-07-07T05:21:45+00:00,2026-07-07T02:08:38+00:00,100,monitorsg,"['payload_delivery', 'KongTuke']",https://infosec.exchange/@monitorsg/116875069060803040,False
1845817,https://cedarfrontier.top/token/tenant-thread.js,url,payload_delivery,js.smartapesg,"['SmartApeSG', 'HANEYMANEY', 'ZPHP']",2026-07-07T05:21:44+00:00,,100,monitorsg,"['payload_delivery', 'SmartApeSG']",https://infosec.exchange/@monitorsg/116875070862472519,False
1845818,cedarfrontier.top,domain,payload_delivery,js.smartapesg,"['SmartApeSG', 'HANEYMANEY', 'ZPHP']",2026-07-07T05:21:43+00:00,2026-07-06T21:07:38+00:00,100,monitorsg,"['payload_delivery', 'SmartApeSG']",https://infosec.exchange/@monitorsg/116875070862472519,False
1845819,https://cedarfrontier.top/token/api-view,url,payload_delivery,js.smartapesg,"['SmartApeSG', 'HANEYMANEY', 'ZPHP']",2026-07-07T05:21:42+00:00,,100,monitorsg,"['payload_delivery', 'SmartApeSG']",https://infosec.exchange/@monitorsg/116875070862472519,False
1845820,https://cedarfrontier.top/token/signup-controller.js,url,payload_delivery,js.smartapesg,"['SmartApeSG', 'HANEYMANEY', 'ZPHP']",2026-07-07T05:21:42+00:00,,100,monitorsg,"['payload_delivery', 'SmartApeSG']",https://infosec.exchange/@monitorsg/116875070862472519,False
1845822,http://185.246.223.71/webdav,url,botnet_cc,win.t_cmd,"['T-Cmd', 't_cmd']",2026-07-07T05:21:40+00:00,,100,varysz,"['botnet_cc', 'c2', 'ClickFix', 'FakeCF']",,False
1845824,https://drive.google.com/uc?export=download&id=1CjSD0JhJj42n2yygv_75tmpvl6Uqic4o,url,botnet_cc,unknown_loader,['Unknown Loader'],2026-07-07T05:21:39+00:00,,100,varysz,"['botnet_cc', 'c2', 'ClickFix', 'payload']",,False
1845825,https://drive.google.com/uc?export=download&id=1V1G5Jk8mfKArijX1082xQoM4b7l-DF4x,url,botnet_cc,unknown_loader,['Unknown Loader'],2026-07-07T05:21:36+00:00,,100,varysz,"['botnet_cc', 'c2', 'ClickFix', 'payload']",,False
1845830,https://activityof.com/datei,url,botnet_cc,unknown_loader,['Unknown Loader'],2026-07-07T05:21:35+00:00,,100,varysz,"['botnet_cc', 'c2', 'clickfix', 'FakeCaptcha', 'payload']",,False
1845831,https://bnsbackend.mydevsystems.com/redirect,url,botnet_cc,unknown_loader,['Unknown Loader'],2026-07-07T05:21:34+00:00,,100,varysz,"['botnet_cc', 'c2', 'clickfix', 'FakeCaptcha', 'payload']",,False
1845834,amexhighyieldsavings.online,domain,payload_delivery,unknown_loader,['Unknown Loader'],2026-07-07T05:21:34+00:00,,75,varysz,"['payload_delivery', 'ClickFix', 'FakeCF']",,False
1845835,bayramogluplaji.com,domain,payload_delivery,unknown_loader,['Unknown Loader'],2026-07-07T05:21:32+00:00,,75,varysz,"['payload_delivery', 'ClickFix', 'FakeCF']",,False
1845836,bjsfeedback.online,domain,payload_delivery,unknown_loader,['Unknown Loader'],2026-07-07T05:21:31+00:00,,75,varysz,"['payload_delivery', 'ClickFix', 'FakeCF']",,False
1845837,churchschickenfeedback.pro,domain,payload_delivery,unknown_loader,['Unknown Loader'],2026-07-07T05:21:31+00:00,,75,varysz,"['payload_delivery', 'ClickFix', 'FakeCF']",,False
1845838,fintops.info,domain,payload_delivery,unknown_loader,['Unknown Loader'],2026-07-07T05:21:30+00:00,,75,varysz,"['payload_delivery', 'ClickFix', 'FakeCF']",,False
1845839,hayvavillage.com,domain,payload_delivery,unknown_loader,['Unknown Loader'],2026-07-07T05:21:29+00:00,,75,varysz,"['payload_delivery', 'ClickFix', 'FakeCF']",,False
1845840,homedpotcomsurvey.shop,domain,payload_delivery,unknown_loader,['Unknown Loader'],2026-07-07T05:21:28+00:00,,75,varysz,"['payload_delivery', 'ClickFix', 'FakeCF']",,False
1845841,jifwc.com,domain,payload_delivery,unknown_loader,['Unknown Loader'],2026-07-07T05:21:27+00:00,,75,varysz,"['payload_delivery', 'ClickFix', 'FakeCF']",,False
1845842,josellinfiverr.online,domain,payload_delivery,unknown_loader,['Unknown Loader'],2026-07-07T05:21:26+00:00,,75,varysz,"['payload_delivery', 'ClickFix', 'FakeCF']",,False
1845843,lhsconstrutora.com,domain,payload_delivery,unknown_loader,['Unknown Loader'],2026-07-07T05:21:26+00:00,,75,varysz,"['payload_delivery', 'ClickFix', 'FakeCF']",,False
1845844,mygreatlekes.pro,domain,payload_delivery,unknown_loader,['Unknown Loader'],2026-07-07T05:21:25+00:00,,75,varysz,"['payload_delivery', 'ClickFix', 'FakeCF']",,False
1845845,pollolistens.store,domain,payload_delivery,unknown_loader,['Unknown Loader'],2026-07-07T05:21:24+00:00,,75,varysz,"['payload_delivery', 'ClickFix', 'FakeCF']",,False
1845846,talktoregall.site,domain,payload_delivery,unknown_loader,['Unknown Loader'],2026-07-07T05:21:22+00:00,,75,varysz,"['payload_delivery', 'ClickFix', 'FakeCF']",,False
1845847,tellthebellsurvey.store,domain,payload_delivery,unknown_loader,['Unknown Loader'],2026-07-07T05:21:21+00:00,,75,varysz,"['payload_delivery', 'ClickFix', 'FakeCF']",,False
1845848,theintelligentwomen.com,domain,payload_delivery,unknown_loader,['Unknown Loader'],2026-07-07T05:21:20+00:00,,75,varysz,"['payload_delivery', 'ClickFix', 'FakeCF']",,False
1845849,valuevillagelistenssurvey.cfd,domain,payload_delivery,unknown_loader,['Unknown Loader'],2026-07-07T05:21:20+00:00,,75,varysz,"['payload_delivery', 'ClickFix', 'FakeCF']",,False
1845850,wolgreenslisten.online,domain,payload_delivery,unknown_loader,['Unknown Loader'],2026-07-07T05:21:19+00:00,,75,varysz,"['payload_delivery', 'ClickFix', 'FakeCF']",,False
1845851,www.bluebarnestates.co.uk,domain,payload_delivery,unknown_loader,['Unknown Loader'],2026-07-07T05:21:18+00:00,,75,varysz,"['payload_delivery', 'ClickFix', 'FakeCF']",,False
1845852,www.hiva-pharmed.com,domain,payload_delivery,unknown_loader,['Unknown Loader'],2026-07-07T05:21:18+00:00,,75,varysz,"['payload_delivery', 'ClickFix', 'FakeCF']",,False
1845853,www.terrerouge.mg,domain,payload_delivery,unknown_loader,['Unknown Loader'],2026-07-07T05:21:17+00:00,,75,varysz,"['payload_delivery', 'ClickFix', 'FakeCF']",,False
1845857,pace-draft.sbs,domain,botnet_cc,unknown_stealer,['Unknown Stealer'],2026-07-07T05:21:16+00:00,,100,varysz,"['botnet_cc', 'c2', 'gate']",,False
1845854,wwwlowscomsurveys.boats,domain,payload_delivery,unknown_loader,['Unknown Loader'],2026-07-07T05:21:15+00:00,,75,varysz,"['payload_delivery', 'ClickFix', 'FakeCF']",,False
1845858,https://robests.lol/file.js,url,payload_delivery,js.kongtuke,"['KongTuke', 'TAG-124', 'js.LandUpdate808']",2026-07-07T05:21:14+00:00,2026-07-07T03:09:45+00:00,100,monitorsg,"['payload_delivery', 'KongTuke']",https://infosec.exchange/@monitorsg/116875321228184127,False
